"DB_ID" "path_name"
"414" "2660825" "Homo sapiens: Signaling by NOTCH1 t(7;9)(NOTCH1:M1580_K2555) Translocation Mutant"
"415" "2660826" "Homo sapiens: Constitutive Signaling by NOTCH1 t(7;9)(NOTCH1:M1580_K2555) Translocation Mutant"
"416" "157212" "Homo sapiens: A third proteolytic cleavage releases NICD"
"417" "157279" "Homo sapiens: 3' -UTR-mediated translational regulation"
"418" "157579" "Homo sapiens: Telomere Maintenance"
"419" "156842" "Homo sapiens: Eukaryotic Translation Elongation"
"420" "156827" "Homo sapiens: L13a-mediated translational silencing of Ceruloplasmin expression"
"421" "156902" "Homo sapiens: Peptide chain elongation"
"422" "156711" "Homo sapiens: Polo-like kinase mediated events"
"423" "1266695" "Homo sapiens: Interleukin-7 signaling"
"424" "1266738" "Homo sapiens: Developmental Biology"
"425" "157118" "Homo sapiens: Signaling by NOTCH"
"426" "156988" "Homo sapiens: Receptor-ligand binding initiates the second proteolytic cleavage of Notch receptor"
"427" "157052" "Homo sapiens: NICD traffics to nucleus"
"428" "157881" "Homo sapiens: Cyclin B2 mediated events"
"429" "157858" "Homo sapiens: Gap junction trafficking and regulation"
"430" "1268020" "Homo sapiens: Mitochondrial Protein Import"
"431" "159234" "Homo sapiens: Transport of Mature mRNAs Derived from Intronless Transcripts"
"432" "159236" "Homo sapiens: Transport of Mature mRNA derived from an Intron-Containing Transcript"
"433" "159418" "Homo sapiens: Recycling of bile acids and salts"
"434" "159424" "Homo sapiens: Conjugation of carboxylic acids"
"435" "159740" "Homo sapiens: Gamma-carboxylation of protein precursors"
"436" "159227" "Homo sapiens: Transport of the SLBP independent Mature mRNA"
"437" "159230" "Homo sapiens: Transport of the SLBP Dependant Mature mRNA"
"438" "159231" "Homo sapiens: Transport of Mature mRNA Derived from an Intronless Transcript"
"439" "159854" "Homo sapiens: Gamma-carboxylation, transport, and amino-terminal cleavage of proteins"
"440" "159763" "Homo sapiens: Transport of gamma-carboxylated protein precursors from the endoplasmic reticulum to the Golgi apparatus"
"441" "159782" "Homo sapiens: Removal of aminoterminal propeptides from gamma-carboxylated proteins"
"442" "162658" "Homo sapiens: Golgi Cisternae Pericentriolar Stack Reorganization"
"443" "162592" "Homo sapiens: Integration of provirus"
"444" "162592" "Human immunodeficiency virus 1: Integration of provirus"
"445" "162594" "Homo sapiens: Early Phase of HIV Life Cycle"
"446" "162594" "Human immunodeficiency virus 1: Early Phase of HIV Life Cycle"
"447" "162599" "Homo sapiens: Late Phase of HIV Life Cycle"
"448" "162599" "Human immunodeficiency virus 1: Late Phase of HIV Life Cycle"
"449" "162582" "Homo sapiens: Signal Transduction"
"450" "162587" "Homo sapiens: HIV Life Cycle"
"451" "162587" "Human immunodeficiency virus 1: HIV Life Cycle"
"452" "162585" "Homo sapiens: Uncoating of the HIV Virion"
"453" "162585" "Human immunodeficiency virus 1: Uncoating of the HIV Virion"
"454" "162588" "Homo sapiens: Budding and maturation of HIV-1 virion"
"455" "162589" "Homo sapiens: Reverse Transcription of HIV RNA"
"456" "162589" "Human immunodeficiency virus 1: Reverse Transcription of HIV RNA"
"457" "162791" "Homo sapiens: Attachment of GPI anchor to uPAR"
"458" "162699" "Homo sapiens: Synthesis of dolichyl-phosphate mannose"
"459" "162710" "Homo sapiens: Synthesis of glycosylphosphatidylinositol (GPI)"
"460" "163615" "Homo sapiens: PKA activation"
"461" "163685" "Homo sapiens: Integration of energy metabolism"
"462" "163680" "Homo sapiens: AMPK inhibits chREBP transcriptional activation activity"
"463" "163754" "Homo sapiens: Insulin effects increased synthesis of Xylulose-5-Phosphate"
"464" "163765" "Homo sapiens: ChREBP activates metabolic gene expression"
"465" "163767" "Homo sapiens: PP2A-mediated dephosphorylation of key metabolic factors"
"466" "163358" "Homo sapiens: PKA-mediated phosphorylation of key metabolic factors"
"467" "163359" "Homo sapiens: Glucagon signaling in metabolic regulation"
"468" "163560" "Homo sapiens: Hormone-sensitive lipase (HSL)-mediated triacylglycerol hydrolysis"
"469" "163125" "Homo sapiens: Post-translational modification: synthesis of GPI-anchored proteins"
"470" "163200" "Homo sapiens: Respiratory electron transport, ATP synthesis by chemiosmotic coupling, and heat production by uncoupling proteins."
"471" "163210" "Homo sapiens: Formation of ATP by chemiosmotic coupling"
"472" "163282" "Homo sapiens: Mitochondrial transcription initiation"
"473" "163316" "Homo sapiens: Mitochondrial transcription termination"
"474" "163318" "Homo sapiens: POLRMT chain elongation"
"475" "162906" "Homo sapiens: HIV Infection"
"476" "162906" "Human immunodeficiency virus 1: HIV Infection"
"477" "162909" "Homo sapiens: Host Interactions of HIV factors"
"478" "162909" "Human immunodeficiency virus 1: Host Interactions of HIV factors"
"479" "1270470" "Homo sapiens: Negative regulation of FGFR signaling"
"480" "1834941" "Homo sapiens: STING mediated induction of type 1 IFN"
"481" "1834949" "Homo sapiens: Cytosolic sensors of pathogen-associated DNA "
"482" "176033" "Homo sapiens: Interactions of Vpr with host cellular proteins"
"483" "176033" "Human immunodeficiency virus 1: Interactions of Vpr with host cellular proteins"
"484" "176034" "Homo sapiens: Interactions of Tat with host cellular proteins"
"485" "176034" "Human immunodeficiency virus 1: Interactions of Tat with host cellular proteins"
"486" "175567" "Human immunodeficiency virus 1: Integration of viral DNA into host genomic DNA"
"487" "175567" "Homo sapiens: Integration of viral DNA into host genomic DNA"
"488" "175474" "Homo sapiens: Assembly of HIV virion"
"489" "175474" "Human immunodeficiency virus 1: Assembly of HIV virion"
"490" "174800" "Homo sapiens: Chylomicron-mediated lipid transport"
"491" "174824" "Homo sapiens: Lipoprotein metabolism"
"492" "174577" "Homo sapiens: Activation of C3 and C5"
"493" "174490" "Homo sapiens: Membrane binding and targetting of GAG proteins"
"494" "174490" "Human immunodeficiency virus 1: Membrane binding and targetting of GAG proteins"
"495" "174495" "Human immunodeficiency virus 1: Synthesis And Processing Of GAG, GAGPOL Polyproteins"
"496" "174437" "Homo sapiens: Removal of the Flap Intermediate from the C-strand"
"497" "174414" "Homo sapiens: Processive synthesis on the C-strand of the telomere"
"498" "174411" "Homo sapiens: Polymerase switching on the C-strand of the telomere"
"499" "174403" "Homo sapiens: Glutathione synthesis and recycling"
"500" "174430" "Homo sapiens: Telomere C-strand synthesis initiation"
"501" "174417" "Homo sapiens: Telomere C-strand (Lagging Strand) Synthesis"
"502" "174362" "Homo sapiens: Formation of PAPS"
"503" "174184" "Homo sapiens: Cdc20:Phospho-APC/C mediated degradation of Cyclin A"
"504" "174178" "Homo sapiens: APC/C:Cdh1 mediated degradation of Cdc20 and other APC/C:Cdh1 targeted proteins in late mitosis/early G1"
"505" "174154" "Homo sapiens: APC/C:Cdc20 mediated degradation of Securin"
"506" "174143" "Homo sapiens: APC/C-mediated degradation of cell cycle proteins"
"507" "174113" "Homo sapiens: SCF-beta-TrCP mediated degradation of Emi1"
"508" "174084" "Homo sapiens: Autodegradation of Cdh1 by Cdh1:APC/C"
"509" "174048" "Homo sapiens: APC/C:Cdc20 mediated degradation of Cyclin B"
"510" "173599" "Homo sapiens: Formation of the active cofactor, UDP-glucuronate"
"511" "173623" "Homo sapiens: Classical antibody-mediated complement activation"
"512" "173736" "Homo sapiens: Alternative complement activation"
"513" "173107" "Homo sapiens: Binding and entry of HIV virion"
"514" "173107" "Human immunodeficiency virus 1: Binding and entry of HIV virion"
"515" "2644603" "Homo sapiens: Signaling by NOTCH1 in Cancer"
"516" "2644602" "Homo sapiens: Signaling by NOTCH1 PEST Domain Mutants in Cancer"
"517" "2644605" "Homo sapiens: FBXW7 Mutants and NOTCH1 in Cancer"
"518" "2644607" "Homo sapiens: Loss of Function of FBXW7 in Cancer and NOTCH1 Signaling"
"519" "2644606" "Homo sapiens: Constitutive Signaling by NOTCH1 PEST Domain Mutants"
"520" "179812" "Homo sapiens: GRB2 events in EGFR signaling"
"521" "180024" "Homo sapiens: DARPP-32 events"
"522" "179409" "Homo sapiens: APC-Cdc20 mediated degradation of Nek2A"
"523" "1280215" "Homo sapiens: Cytokine Signaling in Immune system"
"524" "1280218" "Homo sapiens: Adaptive Immune System"
"525" "177929" "Homo sapiens: Signaling by EGFR"
"526" "177162" "Homo sapiens: Conjugation of phenylacetate with glutamine"
"527" "177243" "Homo sapiens: Interactions of Rev with host cellular proteins"
"528" "177243" "Human immunodeficiency virus 1: Interactions of Rev with host cellular proteins"
"529" "177504" "Homo sapiens: Retrograde neurotrophin signalling"
"530" "177539" "Homo sapiens: Autointegration results in viral DNA circles"
"531" "177539" "Human immunodeficiency virus 1: Autointegration results in viral DNA circles"
"532" "176814" "Homo sapiens: Activation of APC/C and APC/C:Cdc20 mediated degradation of mitotic proteins"
"533" "176974" "Homo sapiens: Unwinding of DNA"
"534" "177128" "Homo sapiens: Conjugation of salicylate with glycine"
"535" "177135" "Homo sapiens: Conjugation of benzoate with glycine"
"536" "176187" "Homo sapiens: Activation of ATR in response to replication stress"
"537" "176408" "Homo sapiens: Regulation of APC/C activators between G1/S and early anaphase"
"538" "176409" "Homo sapiens: APC/C:Cdc20 mediated degradation of mitotic proteins"
"539" "176412" "Homo sapiens: Phosphorylation of the APC/C"
"540" "176407" "Homo sapiens: Conversion from APC/C:Cdc20 to APC/C:Cdh1 in late anaphase"
"541" "176417" "Homo sapiens: Phosphorylation of Emi1"
"542" "167287" "Homo sapiens: HIV-1 elongation arrest and recovery"
"543" "167287" "Human immunodeficiency virus 1: HIV-1 elongation arrest and recovery"
"544" "167290" "Homo sapiens: Pausing and recovery of HIV-1 elongation"
"545" "167290" "Human immunodeficiency virus 1: Pausing and recovery of HIV-1 elongation"
"546" "167238" "Homo sapiens: Pausing and recovery of Tat-mediated HIV-1 elongation"
"547" "167238" "Human immunodeficiency virus 1: Pausing and recovery of Tat-mediated HIV-1 elongation"
"548" "167246" "Homo sapiens: Tat-mediated elongation of the HIV-1 transcript"
"549" "167246" "Human immunodeficiency virus 1: Tat-mediated elongation of the HIV-1 transcript"
"550" "167242" "Homo sapiens: Abortive elongation of HIV-1 transcript in the absence of Tat"
"551" "167242" "Human immunodeficiency virus 1: Abortive elongation of HIV-1 transcript in the absence of Tat"
"552" "167243" "Homo sapiens: Tat-mediated HIV-1 elongation arrest and recovery "
"553" "167243" "Human immunodeficiency virus 1: Tat-mediated HIV-1 elongation arrest and recovery "
"554" "167200" "Homo sapiens: Formation of HIV-1 elongation complex containing HIV-1 Tat"
"555" "167200" "Human immunodeficiency virus 1: Formation of HIV-1 elongation complex containing HIV-1 Tat"
"556" "167168" "Human immunodeficiency virus 1: HIV-1 Transcription Termination"
"557" "167169" "Homo sapiens: HIV-1 Transcription Elongation"
"558" "167169" "Human immunodeficiency virus 1: HIV-1 Transcription Elongation"
"559" "167172" "Homo sapiens: Transcription of the HIV genome"
"560" "167172" "Human immunodeficiency virus 1: Transcription of the HIV genome"
"561" "167160" "Homo sapiens: RNA Pol II CTD phosphorylation and interaction with CE"
"562" "167160" "Human immunodeficiency virus 1: RNA Pol II CTD phosphorylation and interaction with CE"
"563" "167161" "Homo sapiens: HIV-1 Transcription Initiation"
"564" "167161" "Human immunodeficiency virus 1: HIV-1 Transcription Initiation"
"565" "167162" "Homo sapiens: RNA Polymerase II HIV-1 Promoter Escape"
"566" "167162" "Human immunodeficiency virus 1: RNA Polymerase II HIV-1 Promoter Escape"
"567" "167158" "Homo sapiens: Formation of the HIV-1 Early Elongation Complex"
"568" "167158" "Human immunodeficiency virus 1: Formation of the HIV-1 Early Elongation Complex"
"569" "167152" "Homo sapiens: Formation of HIV-1 elongation complex in the absence of HIV-1 Tat"
"570" "167152" "Human immunodeficiency virus 1: Formation of HIV-1 elongation complex in the absence of HIV-1 Tat"
"571" "167060" "Homo sapiens: NGF processing"
"572" "167044" "Homo sapiens: Signalling to RAS"
"573" "167021" "Homo sapiens: PLC-gamma1 signalling"
"574" "167826" "Homo sapiens: The fatty acid cycling model"
"575" "167827" "Homo sapiens: The proton buffering model"
"576" "167590" "Homo sapiens: Nef Mediated CD4 Down-regulation"
"577" "167590" "Human immunodeficiency virus 1: Nef Mediated CD4 Down-regulation"
"578" "166187" "Homo sapiens: Mitochondrial Uncoupling Proteins"
"579" "166207" "Homo sapiens: S6K1-mediated signalling"
"580" "166166" "Homo sapiens: MyD88-independent cascade "
"581" "166208" "Homo sapiens: mTORC1-mediated signalling"
"582" "166054" "Homo sapiens: Activated TLR4 signalling"
"583" "166054" "Chlamydia trachomatis: Activated TLR4 signalling"
"584" "166054" "Neisseria meningitidis serogroup B: Activated TLR4 signalling"
"585" "166058" "Homo sapiens: MyD88:Mal cascade initiated on plasma membrane"
"586" "166058" "Chlamydia trachomatis: MyD88:Mal cascade initiated on plasma membrane"
"587" "166058" "Neisseria meningitidis serogroup B: MyD88:Mal cascade initiated on plasma membrane"
"588" "166016" "Homo sapiens: Toll Like Receptor 4 (TLR4) Cascade"
"589" "166016" "Chlamydia trachomatis: Toll Like Receptor 4 (TLR4) Cascade"
"590" "166016" "Neisseria meningitidis serogroup B: Toll Like Receptor 4 (TLR4) Cascade"
"591" "166020" "Homo sapiens: Transfer of LPS from LBP carrier to CD14"
"592" "166786" "Homo sapiens: Creation of C4 and C2 activators"
"593" "166665" "Homo sapiens: Terminal pathway of complement"
"594" "166662" "Homo sapiens: Lectin pathway of complement activation"
"595" "166663" "Homo sapiens: Initial triggering of complement"
"596" "166658" "Homo sapiens: Complement cascade"
"597" "166520" "Homo sapiens: Signalling by NGF"
"598" "165181" "Homo sapiens: Inhibition of TSC complex formation by PKB"
"599" "165158" "Homo sapiens: Activation of PKB"
"600" "165159" "Homo sapiens: mTOR signalling"
"601" "165160" "Homo sapiens: PDE3B signalling"
"602" "164928" "Homo sapiens: Inhibition of HSL"
"603" "164940" "Homo sapiens: Nef mediated downregulation of MHC class I complex cell surface expression"
"604" "164940" "Human immunodeficiency virus 1: Nef mediated downregulation of MHC class I complex cell surface expression"
"605" "164938" "Homo sapiens: Nef-mediates down modulation of cell surface receptors by recruiting them to clathrin adapters"
"606" "164938" "Human immunodeficiency virus 1: Nef-mediates down modulation of cell surface receptors by recruiting them to clathrin adapters"
"607" "164939" "Homo sapiens: Nef mediated downregulation of CD28 cell surface expression"
"608" "164939" "Human immunodeficiency virus 1: Nef mediated downregulation of CD28 cell surface expression"
"609" "164944" "Homo sapiens: Nef and signal transduction"
"610" "164944" "Human immunodeficiency virus 1: Nef and signal transduction"
"611" "164952" "Homo sapiens: The role of Nef in HIV-1 replication and disease pathogenesis"
"612" "164952" "Human immunodeficiency virus 1: The role of Nef in HIV-1 replication and disease pathogenesis"
"613" "165054" "Homo sapiens: Rev-mediated nuclear export of HIV-1 RNA"
"614" "165054" "Human immunodeficiency virus 1: Rev-mediated nuclear export of HIV-1 RNA"
"615" "165721" "Homo sapiens: Release of eIF4E"
"616" "165720" "Homo sapiens: S6K1 signalling"
"617" "163841" "Homo sapiens: PTM: gamma carboxylation, hypusine formation and arylsulfatase activation"
"618" "164843" "Homo sapiens: 2-LTR circle formation"
"619" "164843" "Human immunodeficiency virus 1: 2-LTR circle formation"
"620" "164378" "Homo sapiens: PKA activation in glucagon signalling"
"621" "164516" "Homo sapiens: Minus-strand DNA synthesis"
"622" "164516" "Human immunodeficiency virus 1: Minus-strand DNA synthesis"
"623" "164525" "Homo sapiens: Plus-strand DNA synthesis"
"624" "164525" "Human immunodeficiency virus 1: Plus-strand DNA synthesis"
"625" "171052" "Homo sapiens: LDL-mediated lipid transport"
"626" "2162123" "Homo sapiens: Synthesis of Prostaglandins (PG) and Thromboxanes (TX)"
"627" "171306" "Homo sapiens: Packaging Of Telomere Ends"
"628" "171319" "Homo sapiens: Telomere Extension By Telomerase"
"629" "170145" "Homo sapiens: Phosphorylation of proteins involved in the G2/M transition by Cyclin A:Cdc2 complexes"
"630" "2160916" "Homo sapiens: Hyaluronan uptake and degradation"
"631" "170660" "Homo sapiens: Adenylate cyclase activating pathway"
"632" "170670" "Homo sapiens: Adenylate cyclase inhibitory pathway"
"633" "2161517" "Homo sapiens: Abacavir transmembrane transport"
"634" "2161522" "Homo sapiens: Abacavir transport and metabolism"
"635" "170984" "Homo sapiens: ARMS-mediated activation"
"636" "171007" "Homo sapiens: p38MAPK events"
"637" "170968" "Homo sapiens: Frs2-mediated activation"
